Column1,person,dept,eow,cause,cause_short,date,year,canine,dept_name,state,description,LAT,LON,state_name
1,K9 Roscoe,"Phoenix Police Department, AZ","EOW: Friday, July 13, 1984",Cause of Death: Struck by vehicle,Struck by vehicle,7/13/1984,1984,TRUE,Phoenix Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
2,"Police Officer Roy L. Leon, Jr.","Cotton Plant Police Department, AR","EOW: Friday, July 13, 1984",Cause of Death: Gunfire,Gunfire,7/13/1984,1984,FALSE,Cotton Plant Police Department,AR,Little Rock,34.746613,-92.288986,Arkansas
3,Officer Stanley D. Pounds,"Portland Police Bureau, OR","EOW: Wednesday, July 18, 1984",Cause of Death: Automobile accident,Automobile accident,7/18/1984,1984,FALSE,Portland Police Bureau,OR,Salem,44.938461,-123.030403,Oregon
4,"Enforcement Agent Ernest Joseph Gray, Jr.","Pennsylvania Public Utility Commission, PA","EOW: Friday, July 20, 1984",Cause of Death: Automobile accident,Automobile accident,7/20/1984,1984,FALSE,Pennsylvania Public Utility Commission,PA,Harrisburg,40.264378,-76.883598,Pennsylvania
5,"Police Officer James W. Carozza, Jr.","Greenburgh Police Department, NY","EOW: Friday, July 20, 1984",Cause of Death: Vehicle pursuit,Vehicle pursuit,7/20/1984,1984,FALSE,Greenburgh Police Department,NY,Albany,42.652843,-73.757874,New York
6,Patrolman Cleo J. Sheely,"Newton Falls Police Department, OH","EOW: Saturday, July 21, 1984",Cause of Death: Heart attack,Heart attack,7/21/1984,1984,FALSE,Newton Falls Police Department,OH,Columbus,39.961346,-82.999069,Ohio
7,Deputy Sheriff Thomas E. Bryant,"Wood County Sheriff's Office, OH","EOW: Monday, July 23, 1984",Cause of Death: Automobile accident,Automobile accident,7/23/1984,1984,FALSE,Wood County Sheriff's Office,OH,Columbus,39.961346,-82.999069,Ohio
8,Reserve Officer James Charles Taylor,"Dallas Police Department, TX","EOW: Tuesday, July 24, 1984",Cause of Death: Aircraft accident,Aircraft accident,7/24/1984,1984,FALSE,Dallas Police Department,TX,Austin,30.27467,-97.740349,Texas
9,Lieutenant Robert L. Cormier,"Dallas Police Department, TX","EOW: Tuesday, July 24, 1984",Cause of Death: Aircraft accident,Aircraft accident,7/24/1984,1984,FALSE,Dallas Police Department,TX,Austin,30.27467,-97.740349,Texas
10,Sergeant Ruben Almanza,"Corpus Christi Police Department, TX","EOW: Friday, July 27, 1984",Cause of Death: Gunfire,Gunfire,7/27/1984,1984,FALSE,Corpus Christi Police Department,TX,Austin,30.27467,-97.740349,Texas
11,Sergeant David W. Campbell,"Andalusia Police Department, AL","EOW: Friday, July 27, 1984",Cause of Death: Automobile accident,Automobile accident,7/27/1984,1984,FALSE,Andalusia Police Department,AL,Montgomery,32.377716,-86.300568,Alabama
12,Sergeant Arthur W. Koch,"Fairfield Police Department, CA","EOW: Sunday, July 29, 1984",Cause of Death: Gunfire,Gunfire,7/29/1984,1984,FALSE,Fairfield Police Department,CA,Sacramento,38.576668,-121.493629,California
13,Detective Sergeant Donald E. Davey,"Lincoln County Sheriff's Department, ME","EOW: Monday, July 30, 1984",Cause of Death: Automobile accident,Automobile accident,7/30/1984,1984,FALSE,Lincoln County Sheriff's Department,ME,Augusta,44.307167,-69.781693,Maine
14,Deputy Sheriff James L. Reynolds,"Wyandotte County Sheriff's Office, KS","EOW: Saturday, August 4, 1984",Cause of Death: Vehicle pursuit,Vehicle pursuit,8/4/1984,1984,FALSE,Wyandotte County Sheriff's Office,KS,Topeka,39.048191,-95.677956,Kansas
15,Patrolman David M. Smith,"New Mexico State Police, NM","EOW: Monday, August 6, 1984",Cause of Death: Aircraft accident,Aircraft accident,8/6/1984,1984,FALSE,New Mexico State Police,NM,Santa Fe,35.68224,-105.939728,New Mexico
16,Patrolman Lowell D. Howard,"New Mexico State Police, NM","EOW: Monday, August 6, 1984",Cause of Death: Aircraft accident,Aircraft accident,8/6/1984,1984,FALSE,New Mexico State Police,NM,Santa Fe,35.68224,-105.939728,New Mexico
17,Patrolman Anthony J. Garaffa,"Irvington Police Department, NJ","EOW: Thursday, August 9, 1984",Cause of Death: Gunfire,Gunfire,8/9/1984,1984,FALSE,Irvington Police Department,NJ,Trenton,40.220596,-74.769913,New Jersey
18,Trooper Johnny Rush Bowman,"Virginia State Police, VA","EOW: Sunday, August 19, 1984",Cause of Death: Stabbed,Stabbed,8/19/1984,1984,FALSE,Virginia State Police,VA,Richmond,37.538857,-77.43364,Virginia
19,Police Officer Ronald J. Siver,"Rochester Police Department, NY","EOW: Sunday, August 19, 1984",Cause of Death: Drowned,Drowned,8/19/1984,1984,FALSE,Rochester Police Department,NY,Albany,42.652843,-73.757874,New York
20,Lieutenant Jerry E. Dragosin,"Cambridge Police Department, OH","EOW: Tuesday, August 21, 1984",Cause of Death: Gunfire,Gunfire,8/21/1984,1984,FALSE,Cambridge Police Department,OH,Columbus,39.961346,-82.999069,Ohio
21,K9 Sonny,"Ventura Police Department, CA","EOW: Sunday, August 26, 1984",Cause of Death: Gunfire,Gunfire,8/26/1984,1984,TRUE,Ventura Police Department,CA,Sacramento,38.576668,-121.493629,California
22,Police Officer Martin P. Clarke,"Chicago Police Department, IL","EOW: Sunday, August 26, 1984",Cause of Death: Automobile accident,Automobile accident,8/26/1984,1984,FALSE,Chicago Police Department,IL,Springfield,39.798363,-89.654961,Illinois
23,Reserve Captain Lloyd Beauford Brooks,"Los Angeles County Sheriff's Department, CA","EOW: Saturday, September 1, 1984",Cause of Death: Struck by vehicle,Struck by vehicle,9/1/1984,1984,FALSE,Los Angeles County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
24,Public Safety Officer Bruce A. Richard,"Alamogordo Department of Public Safety, NM","EOW: Sunday, September 2, 1984",Cause of Death: Struck by vehicle,Struck by vehicle,9/2/1984,1984,FALSE,Alamogordo Department of Public Safety,NM,Santa Fe,35.68224,-105.939728,New Mexico
25,Patrolman Mark O. Harris,"Oklahoma Lake Patrol, OK","EOW: Sunday, September 2, 1984",Cause of Death: Vehicular assault,Vehicular assault,9/2/1984,1984,FALSE,Oklahoma Lake Patrol,OK,Oklahoma City,35.492207,-97.503342,Oklahoma
26,Deputy Sheriff Lonnie Lewis Freeman,"Richmond Sheriff's Office, VA","EOW: Sunday, September 2, 1984",Cause of Death: Assault,Assault,9/2/1984,1984,FALSE,Richmond Sheriff's Office,VA,Richmond,37.538857,-77.43364,Virginia
27,Deputy Sheriff David Lance Holguin,"Los Angeles County Sheriff's Department, CA","EOW: Wednesday, September 5, 1984",Cause of Death: Gunfire,Gunfire,9/5/1984,1984,FALSE,Los Angeles County Sheriff's Department,CA,Sacramento,38.576668,-121.493629,California
28,Police Officer Kevin W. Forsythe,"Phoenix Police Department, AZ","EOW: Friday, September 7, 1984",Cause of Death: Struck by vehicle,Struck by vehicle,9/7/1984,1984,FALSE,Phoenix Police Department,AZ,Phoenix,33.448143,-112.096962,Arizona
29,Trooper Robert J. Mihalik,"Michigan State Police, MI","EOW: Sunday, September 9, 1984",Cause of Death: Gunfire,Gunfire,9/9/1984,1984,FALSE,Michigan State Police,MI,Lansing,42.733635,-84.555328,Michigan
30,Deputy Sheriff Carnie F. Hopkins,"Livingston County Sheriff's Department, KY","EOW: Sunday, September 9, 1984",Cause of Death: Gunfire,Gunfire,9/9/1984,1984,FALSE,Livingston County Sheriff's Department,KY,Frankfort,38.186722,-84.875374,Kentucky
31,Patrol Officer Victor Pablo Serna,"Laredo Police Department, TX","EOW: Wednesday, September 12, 1984",Cause of Death: Gunfire,Gunfire,9/12/1984,1984,FALSE,Laredo Police Department,TX,Austin,30.27467,-97.740349,Texas
32,"Trooper Harry G. Lucas, Jr.","West Virginia State Police, WV","EOW: Wednesday, September 12, 1984",Cause of Death: Aircraft accident,Aircraft accident,9/12/1984,1984,FALSE,West Virginia State Police,WV,Charleston,38.336246,-81.612328,West Virginia
